ID,Name,Email,Grad Year,Dept,Current Role,Company,Exp (yrs),Skills,Domain,Location,Mentor Available
A029,Pranav R,pranav.r@alumninetwork.org,2018,ECE,Robotics Engineer,ISRO,5,"ROS, Python, Sensors",Robotics,Ahmedabad,Yes
A030,Jyoti Sharma,jyoti.sharma@alumninetwork.org,2017,CSE,IT Consultant,Accenture,6,"Business Analysis, SAP",Consulting,Mumbai,Yes
A031,Manoj P,manoj.p@alumninetwork.org,2019,IT,CRM Tester,Wipro,4,"Testing, Selenium",QA,Chennai,Yes
A032,Rakesh Kumar,rakesh.kumar@alumninetwork.org,2020,CSE,Python Developer,Zoho,3,"Python, Flask, APIs",Software Dev,Coimbatore,Yes
A033,Neha S,neha.s@alumninetwork.org,2018,CSE,HR Tech Analyst,Google,5,"HR Analytics, ATS",HR Analytics,Bangalore,No
A034,Shruti Jain,shruti.jain@alumninetwork.org,2021,IT,Content Analyst,Cognizant,2,"Content Writing, SEO",Digital Marketing,Delhi,Yes
A035,Arun Baby,arun.baby@alumninetwork.org,2017,ECE,IoT Engineer,Siemens,6,"IoT, MQTT, Python",Internet of Things,Kochi,Yes
A036,Roshni T,roshni.t@alumninetwork.org,2022,CSE,Junior Web Developer,TCS,1,"HTML, CSS, JS",Web Dev,Pune,Yes
A037,Daniel Mathews,daniel.mathews@alumninetwork.org,2020,IT,Cloud Security Engineer,IBM,3,"AWS Security, IAM",Cyber Security,Bengaluru,Yes
A038,Vivek Pandey,vivek.pandey@alumninetwork.org,2019,CSE,DevRel Engineer,GitHub,4,"API Docs, Community, DevOps",Developer Relations,Remote,No
A039,Mahima S,mahima.s@alumninetwork.org,2018,CSE,Technical Writer,Microsoft,5,"API Writing, Docs",Writing,Hyderabad,Yes
A040,Ajay Raj,ajay.raj@alumninetwork.org,2016,EEE,Network Engineer,Airtel,8,"Cisco, Routing, Switching",Networking,Delhi,Yes
A041,Kavya M,kavya.m@alumninetwork.org,2021,CSE,Bioinformatics Engineer,Thermo Fisher,2,"Python, DNA Models",BioTech AI,Bengaluru,Yes
A042,Tarun V,tarun.v@alumninetwork.org,2017,CSE,HPC Engineer,Intel,6,"CUDA, Parallel Computing",High-Perf Computing,Pune,No
A043,Gayathri R,gayathri.r@alumninetwork.org,2020,IT,Cloud Analyst,Oracle,3,"OCI, Azure, Terraform",Cloud,Hyderabad,Yes
A044,Harshitha,harshitha@alumninetwork.org,2019,CSE,Email Deliverability Engineer,Zoho,4,"SMTP, DNS, MailFlow",Email Infra,Chennai,Yes
A045,Surya Narayan,surya.narayan@alumninetwork.org,2018,ECE,Automotive Engineer,Tesla,5,"Sensors, AI Driving",Autonomous Systems,California,No
A046,Varsha Tej,varsha.tej@alumninetwork.org,2020,CSE,NLP Engineer,OpenAI,3,"Transformers, Python",NLP,Remote,Yes
A047,Deepak Rao,deepak.rao@alumninetwork.org,2017,CSE,AI Ethics Analyst,Google Research,6,"Responsible AI, Policies",AI Ethics,Bengaluru,Yes
A048,Arpita Sen,arpita.sen@alumninetwork.org,2022,CSE,IoT Programmer,Tata Elxsi,1,"Python, ESP32",IoT,Kolkata,Yes
A049,Kevin Joseph,kevin.joseph@alumninetwork.org,2021,IT,Power BI Developer,HCL,2,"Power BI, SQL, ETL",Analytics,Kochi,Yes
A050,Radhika Mehta,radhika.mehta@alumninetwork.org,2019,CSE,Big Data Analyst,Paytm,4,"Hadoop, Hive, Spark",Big Data,Delhi,Yes
